编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
,否,否,ff28818a8dc50130aa413f03c0544022,视频号直播,85154680*,1.2021E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44631396820*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ff28818a8dc50130aa413f03c0544022.mp4,0703-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-16,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/25,15,53.94,0,0,0,235.55,6742.5,0,2.62%,0%,-,0,0
,否,否,df035d6dd8103abfedbde1ca6bc76ae5,视频号直播,84038535*,1.23251E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45486306700*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/df035d6dd8103abfedbde1ca6bc76ae5.mp4,20260725-猿辅导高中双科-实拍-视频号-线下班对比-高三-买物送数-还指望-常文茜-bj冷一丁-叶俊泽ec-二创-21,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/8/5,4,1.22,0,0,0,31.28,406.67,0,7.69%,0%,-,0,0
,否,否,3d2d8115f53f0c9e9788fd0bc7596ea7,视频号直播,75450472*,1.18707E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44280911603*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3d2d8115f53f0c9e9788fd0bc7596ea7.mp4,20260707-猿辅导高中双科-实拍-千川-活动-买数送物-冤大头-张焱-bj郭铭泽-裂变-张晓洁yc-3,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/22,18,0.01,0,0,0,3.33,0,0,0.00%,0.00%,-,0,0
,否,否,6480ca4723f1ad02a597b71448bcc75e,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7659693687715561518*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6480ca4723f1ad02a597b71448bcc75e.mp4,20260703-猿辅导高中双科-实拍-活动-夏他-张焱唐欣悦-bj李赛-裂变-李文静ec-二创-9.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/7,33,4.5,0,0,0,642.86,4500,0,14.29%,0.00%,-,0,0
,否,否,acf10cd29b9c538f47f9d42e3b6e0a18,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7661025040381771811*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/acf10cd29b9c538f47f9d42e3b6e0a18.mp4,一键修复_20260707-猿辅导高中双科-实拍-千川-6天训练营提分-通用-买数送物-都安排-常文茜-dr小五老师-李文静yc-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/11,29,0.89,0,0,0,890,0,0,0.00%,0.00%,-,0,0
子矜,是,否,91195a645c8522fb29c5d5be6f3bd262,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45316126275*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785739680775.91195a645c8522fb29c5d5be6f3bd262.mp4,0729-199双科-自产-自产二-于婧-曲中雨-子衿-A6-B1-有-22,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/6,3,0.12,0,0,0,10,120,0,0.00%,0.00%,-,0,0
,否,否,626e265f8b32eff865bbfca84eff4c75,视频号直播,84038535*,1.19044E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45419193522*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/626e265f8b32eff865bbfca84eff4c75.mp4,20260727-猿辅导高中双科-实拍-千川-线下班对比-高二-买数送物-打下来-唐欣悦-bj郭铭泽--张晓洁yc-5（前贴）,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/8/4,5,5.02,0,0,0,19.46,1255,0,1.55%,0%,-,0,0
,否,否,743eb8dc3ba65f60b8430ab597a3b15c,视频号直播,87410064*,1.21221E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44635958143*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/743eb8dc3ba65f60b8430ab597a3b15c.mp4,20260722-猿辅导高中双科-实拍-视频号-暑期规划-高二-买数送物-降维打击-孟庆睿-bj十五-叶俊泽yc-6-测-前贴,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/31,9,0.34,0,0,0,37.78,0,0,0.00%,0.00%,-,0,0
,否,否,c9cd0d7a30079b18614900b043744d7f,视频号直播,75450472*,1.19042E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45165254968*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c9cd0d7a30079b18614900b043744d7f.mp4,20260725-猿辅导高中双科-实拍-千川-活动-高三-买数送物-心大-张焱-cd张璐-岳久鸿-叶俊泽yc-4-前贴 (1),-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,代理商,0,wangjiananbj03,2026/8/1,8,3.57,0,0,0,85,0,0,2.38%,0%,-,0,0
,否,否,3a863d495d39dee7ae9726f60fb3293c,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7667463834248167470*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3a863d495d39dee7ae9726f60fb3293c.mp4,20260725-猿辅导高中双科-实拍-买物理送数学-再说-张焱-bj丁梓仟--李文静ec-视频号二创-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/28,12,3.75,0,0,0,187.5,1250,0,15.00%,0.00%,-,0,0
