签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,编导确认,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
678a601bd4b31b9ae4378ab8754f7b21,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779440142216.678a601bd4b31b9ae4378ab8754f7b21.mp4,0513-199双科-自产-自产二-李博-曲中雨-嘉丽-A7-B1-无-35,20260622,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.01,0,0,0,10,0,0,0.00%,0.00%,-,0,0
8d668df2abf53bcdf14c11c1295cecbb,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779470003836.8d668df2abf53bcdf14c11c1295cecbb.mp4,0521-9物-自产-自产二-李博-曲中雨-子衿-A5效果保证-B1效果方法体系-有-4,20260622,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,十人,自有,自产原创,wangruixuebj01,0.02,0,0,0,20,0,0,0.00%,0.00%,-,0,0
63336d0afafe2f3680b8f47bb3768e74,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1775810390856.63336d0afafe2f3680b8f47bb3768e74.mp4,0317-199物-自产-自产二-李博-曲中雨-浩正-A2-B2-无-20,20260622,杜浩正,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.27,0,0,0,27,0,0,0.00%,0.00%,-,0,0
5086c9b320da07f20d48f6e95503a272,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769381603.5086c9b320da07f20d48f6e95503a272.mp4,0611-199双科-自产-自产主-王晶-曲中雨-嘉丽-A1-B1-无-21,20260622,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.2,0,0,0,100,0,0,0.00%,0.00%,-,0,0
5bb64868a62d1eb1cd17397459ab0af2,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778581745257.5bb64868a62d1eb1cd17397459ab0af2.mp4,0508-199双科-自产-自产主-李博-视觉锤-雅迪-A5-B1-无-16,20260622,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.45,0,0,0,112.5,0,0,0.00%,0.00%,-,0,0
5176abfabd8e4f9f682b4cdbc15c95d5,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780040825980.5176abfabd8e4f9f682b4cdbc15c95d5.mp4,0520-199双科-自产-自产主-李博-曲中雨-小敏-A1-B6-无-23,20260622,曲敏,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.05,0,0,0,50,0,0,0.00%,0.00%,-,0,0
473081ce934cddca8668528b5177c7bd,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1774350653835.473081ce934cddca8668528b5177c7bd.mp4,0319-9物-自产-自产二-李博-巽阳-子衿--B2B5-无-24,20260622,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,玄武,自有,自产原创,wangruixuebj01,0.01,0,0,0,5,0,0,0.00%,0.00%,-,0,0
6d05d1e4be17a04e49ac721c829ffde9,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769445740.6d05d1e4be17a04e49ac721c829ffde9.mp4,0611-199双科-自产-自产二-王晶-视觉锤-嘉丽-A2-B1-无-24,20260622,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
e5950d065b1f461d2ef2d00a02055c24,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780315995413.e5950d065b1f461d2ef2d00a02055c24.mp4,0512-199双科-自产-自产二-王晶-曲中雨-小敏--B1-有-22,20260622,曲敏,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.01,0,0,0,10,0,0,0.00%,0.00%,-,0,0
89ade7b44e4a25c185cfae92f2fb48c2,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779421612919.89ade7b44e4a25c185cfae92f2fb48c2.mp4,0513-199双科-自产-自产主-李博-曲中雨-忍哥-A5-B1-有-27,20260622,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.14,0,0,0,140,0,0,0.00%,0.00%,-,0,0
